ID,gene,UMI_count
06813_1,FUT8_P1P2,28
06813_2,FUT8_P1P2,62
06813_3,FUT8_P1P2,30
06814_1,FUT9_P1P2,90
06814_2,FUT9_P1P2,108
06814_3,FUT9_P1P2,42
06815_1,FUZ_P1,116
06815_2,FUZ_P1,24
06815_3,FUZ_P1,110
06816_1,FUZ_P2,128
06816_2,FUZ_P2,133
06816_3,FUZ_P2,113
06817_1,FXN_P1P2,173
06817_2,FXN_P1P2,41
06817_3,FXN_P1P2,45
06818_1,FXR1_P1P2,124
06818_2,FXR1_P1P2,171
06818_3,FXR1_P1P2,283
06819_1,FXR2_P1P2,40
06819_2,FXR2_P1P2,74
06819_3,FXR2_P1P2,54
06820_1,FXYD1_P1P2,97
06820_2,FXYD1_P1P2,35
06820_3,FXYD1_P1P2,39
06821_1,FXYD2_P1,112
06821_2,FXYD2_P1,62
06821_3,FXYD2_P1,84
06822_1,FXYD2_P2,18
06822_2,FXYD2_P2,44
06822_3,FXYD2_P2,40
06823_1,FXYD3_P1P2,152
06823_2,FXYD3_P1P2,155
06823_3,FXYD3_P1P2,41
06824_1,FXYD4_P1P2,146
06824_2,FXYD4_P1P2,44
06824_3,FXYD4_P1P2,137
06825_1,FXYD5_P1P2,70
06825_2,FXYD5_P1P2,117
06825_3,FXYD5_P1P2,79
06826_1,FXYD6_P1P2,169
06826_2,FXYD6_P1P2,175
06826_3,FXYD6_P1P2,253
06827_1,FXYD6-FXYD2_P1P2,24
06827_2,FXYD6-FXYD2_P1P2,37
06827_3,FXYD6-FXYD2_P1P2,102
06828_1,FXYD7_P1P2,98
06828_2,FXYD7_P1P2,166
06828_3,FXYD7_P1P2,191
06829_1,FYB_P1,145
06829_2,FYB_P1,24
06829_3,FYB_P1,80
06830_1,FYB_P2,178
06830_2,FYB_P2,252
06830_3,FYB_P2,72
06831_1,FYCO1_P1P2,70
06831_2,FYCO1_P1P2,73
06831_3,FYCO1_P1P2,95
06832_1,FYN_P1P2,94
06832_2,FYN_P1P2,97
06832_3,FYN_P1P2,139
06833_1,FYTTD1_P1P2,57
06833_2,FYTTD1_P1P2,44
06833_3,FYTTD1_P1P2,94
06834_1,FZD1_P1P2,154
06834_2,FZD1_P1P2,56
06834_3,FZD1_P1P2,175
06835_1,FZD10_P1P2,74
06835_2,FZD10_P1P2,105
06835_3,FZD10_P1P2,27
06836_1,FZD2_P1P2,95
06836_2,FZD2_P1P2,39
06836_3,FZD2_P1P2,86
06837_1,FZD3_P1P2,293
06837_2,FZD3_P1P2,30
06837_3,FZD3_P1P2,110
06838_1,FZD4_P1P2,64
06838_2,FZD4_P1P2,50
06838_3,FZD4_P1P2,43
06839_1,FZD5_P1P2,36
06839_2,FZD5_P1P2,147
06839_3,FZD5_P1P2,116
06840_1,FZD6_P1P2,1
06840_2,FZD6_P1P2,103
06840_3,FZD6_P1P2,82
06841_1,FZD7_P1P2,56
06841_2,FZD7_P1P2,92
06841_3,FZD7_P1P2,40
06842_1,FZD8_P1P2,147
06842_2,FZD8_P1P2,126
06842_3,FZD8_P1P2,161
06843_1,FZD9_P1P2,22
06843_2,FZD9_P1P2,24
06843_3,FZD9_P1P2,27
06844_1,FZR1_P1P2,100
06844_2,FZR1_P1P2,134
06844_3,FZR1_P1P2,165
06845_1,G0S2_P1P2,21
06845_2,G0S2_P1P2,139
06845_3,G0S2_P1P2,139
06846_1,G2E3_P1P2,70
06846_2,G2E3_P1P2,185
06846_3,G2E3_P1P2,97
06847_1,G3BP1_P1P2,110
06847_2,G3BP1_P1P2,91
06847_3,G3BP1_P1P2,87
06848_1,G3BP2_P1P2,282
06848_2,G3BP2_P1P2,53
06848_3,G3BP2_P1P2,80
06849_1,G6PC_P1P2,145
06849_2,G6PC_P1P2,216
06849_3,G6PC_P1P2,125
06850_1,G6PC2_P1P2,67
06850_2,G6PC2_P1P2,32
06850_3,G6PC2_P1P2,91
06851_1,G6PC3_P1P2,219
06851_2,G6PC3_P1P2,61
06851_3,G6PC3_P1P2,97
06852_1,G6PD_P1P2,156
06852_2,G6PD_P1P2,67
06852_3,G6PD_P1P2,195
06853_1,GAA_P1P2,89
06853_2,GAA_P1P2,29
06853_3,GAA_P1P2,50
06854_1,GAB1_P1P2,53
06854_2,GAB1_P1P2,162
06854_3,GAB1_P1P2,104
06855_1,GAB2_P1P2,39
06855_2,GAB2_P1P2,37
06855_3,GAB2_P1P2,63
06856_1,GAB3_P1P2,17
06856_3,GAB3_P1P2,10
06857_1,GAB4_P1P2,58
06857_2,GAB4_P1P2,184
06857_3,GAB4_P1P2,127
06858_1,GABARAP_P1P2,184
06858_2,GABARAP_P1P2,77
06858_3,GABARAP_P1P2,96
06859_1,GABARAPL1_P1P2,176
06859_2,GABARAPL1_P1P2,116
06859_3,GABARAPL1_P1P2,145
06860_1,GABARAPL2_P1P2,90
06860_2,GABARAPL2_P1P2,125
06860_3,GABARAPL2_P1P2,109
06861_1,GABBR1_P1,125
06861_2,GABBR1_P1,114
06861_3,GABBR1_P1,126
06862_1,GABBR1_P2,74
06862_2,GABBR1_P2,178
06862_3,GABBR1_P2,161
06863_1,GABBR2_P1P2,174
06863_2,GABBR2_P1P2,268
06863_3,GABBR2_P1P2,64
06864_1,GABPA_P1P2,184
06864_2,GABPA_P1P2,103
06864_3,GABPA_P1P2,22
06865_1,GABPB1_P1P2,138
06865_2,GABPB1_P1P2,155
06865_3,GABPB1_P1P2,65
06866_1,GABPB2_P1P2,192
06866_2,GABPB2_P1P2,49
06866_3,GABPB2_P1P2,249
06867_1,GABRA1_P1P2,69
06867_2,GABRA1_P1P2,253
06867_3,GABRA1_P1P2,72
06868_1,GABRA2_P1P2,84
06868_2,GABRA2_P1P2,100
06868_3,GABRA2_P1P2,148
06869_1,GABRA3_P1P2,60
06869_2,GABRA3_P1P2,21
06869_3,GABRA3_P1P2,65
06870_1,GABRA4_P1P2,102
06870_2,GABRA4_P1P2,69
06870_3,GABRA4_P1P2,95
06871_1,GABRA5_P1P2,17
06871_2,GABRA5_P1P2,30
06871_3,GABRA5_P1P2,31
06872_1,GABRA6_P1P2,201
06872_2,GABRA6_P1P2,71
06872_3,GABRA6_P1P2,186
06873_1,GABRB1_P1P2,133
06873_2,GABRB1_P1P2,132
06873_3,GABRB1_P1P2,67
06874_1,GABRB2_P1P2,128
06874_2,GABRB2_P1P2,70
06874_3,GABRB2_P1P2,121
06875_1,GABRB3_P1P2,116
06875_2,GABRB3_P1P2,79
06875_3,GABRB3_P1P2,102
06876_1,GABRD_P1P2,34
06876_2,GABRD_P1P2,108
06876_3,GABRD_P1P2,71
06877_1,GABRE_P1P2,96
06877_2,GABRE_P1P2,170
06877_3,GABRE_P1P2,230
06878_1,GABRG1_P1P2,93
06878_2,GABRG1_P1P2,98
06878_3,GABRG1_P1P2,138
06879_1,GABRG2_P1P2,81
06879_2,GABRG2_P1P2,324
06879_3,GABRG2_P1P2,229
06880_1,GABRG3_P1P2,58
06880_2,GABRG3_P1P2,18
06880_3,GABRG3_P1P2,42
06881_1,GABRP_P1P2,25
06881_2,GABRP_P1P2,69
06881_3,GABRP_P1P2,27
06882_1,GABRQ_P1P2,109
06882_2,GABRQ_P1P2,98
06882_3,GABRQ_P1P2,186
06883_1,GABRR1_P1P2,36
06883_2,GABRR1_P1P2,124
06883_3,GABRR1_P1P2,37
06884_1,GABRR2_P1P2,170
06884_2,GABRR2_P1P2,193
06884_3,GABRR2_P1P2,129
06885_1,GABRR3_P1P2,51
06885_2,GABRR3_P1P2,158
06885_3,GABRR3_P1P2,52
06886_1,GAD1_P1P2,54
06886_2,GAD1_P1P2,46
06886_3,GAD1_P1P2,140
06887_1,GAD2_P1P2,119
06887_2,GAD2_P1P2,67
06887_3,GAD2_P1P2,147
06888_1,GADD45A_P1P2,89
06888_2,GADD45A_P1P2,139
06888_3,GADD45A_P1P2,270
06889_1,GADD45B_P1P2,1049
06889_2,GADD45B_P1P2,1293
06889_3,GADD45B_P1P2,754
06890_1,GADD45G_P1P2,131
06890_2,GADD45G_P1P2,46
06890_3,GADD45G_P1P2,131
06891_1,GADD45GIP1_P1P2,93
06891_2,GADD45GIP1_P1P2,81
06891_3,GADD45GIP1_P1P2,35
06892_1,GADL1_P1P2,111
06892_2,GADL1_P1P2,76
06892_3,GADL1_P1P2,168
06893_1,GAGE1_CP,40
06893_2,GAGE1_CP,149
06893_3,GAGE1_CP,80
06894_1,GAGE10_ENST00000407599.3,11
06894_2,GAGE10_ENST00000407599.3,31
06894_3,GAGE10_ENST00000407599.3,17
06895_1,GAGE12B_ENST00000361446.5,77
06895_2,GAGE12B_ENST00000361446.5,122
06895_3,GAGE12B_ENST00000361446.5,104
06896_1,GAGE12E_CP,59
06896_2,GAGE12E_CP,82
06896_3,GAGE12E_CP,257
06897_1,GAGE12J_CP,58
06897_2,GAGE12J_CP,5
06897_3,GAGE12J_CP,21
06898_1,GAK_P1P2,80
06898_2,GAK_P1P2,221
06898_3,GAK_P1P2,54
06899_1,GAL_P1P2,99
06899_2,GAL_P1P2,196
06899_3,GAL_P1P2,56
06900_1,GAL3ST1_P1P2,225
06900_2,GAL3ST1_P1P2,249
06900_3,GAL3ST1_P1P2,88
06901_1,GAL3ST2_P1P2,92
06901_2,GAL3ST2_P1P2,134
06901_3,GAL3ST2_P1P2,361
06902_1,GAL3ST3_P1P2,245
06902_2,GAL3ST3_P1P2,106
06902_3,GAL3ST3_P1P2,171
06903_1,GAL3ST4_P1,113
06903_2,GAL3ST4_P1,25
06903_3,GAL3ST4_P1,32
06904_1,GAL3ST4_P2,20
06904_2,GAL3ST4_P2,38
06904_3,GAL3ST4_P2,157
06905_1,GALC_P1P2,44
06905_2,GALC_P1P2,74
06905_3,GALC_P1P2,14
06906_1,GALE_P1P2,72
06906_2,GALE_P1P2,28
06906_3,GALE_P1P2,105
06907_1,GALK1_P1P2,86
06907_2,GALK1_P1P2,190
06907_3,GALK1_P1P2,149
06908_1,GALK2_P1,53
06908_2,GALK2_P1,86
06908_3,GALK2_P1,66
06909_1,GALK2_P2,219
06909_2,GALK2_P2,197
06909_3,GALK2_P2,120
06910_1,GALM_P1P2,102
06910_2,GALM_P1P2,128
06910_3,GALM_P1P2,50
06911_1,GALNS_P1P2,125
06911_2,GALNS_P1P2,60
06911_3,GALNS_P1P2,61
06912_1,GALNT1_ENST00000269195.5,105
06912_2,GALNT1_ENST00000269195.5,77
06912_3,GALNT1_ENST00000269195.5,85
06913_1,GALNT10_P1P2,53
06913_2,GALNT10_P1P2,53
06913_3,GALNT10_P1P2,46
06914_1,GALNT11_P1P2,166
06914_2,GALNT11_P1P2,124
06914_3,GALNT11_P1P2,107
06915_1,GALNT12_P1P2,80
06915_2,GALNT12_P1P2,152
06915_3,GALNT12_P1P2,139
06916_1,GALNT13_P1P2,104
06916_2,GALNT13_P1P2,141
06916_3,GALNT13_P1P2,77
06917_1,GALNT14_P1P2,90
06917_2,GALNT14_P1P2,87
06917_3,GALNT14_P1P2,132
06918_1,GALNT15_P1P2,130
06918_2,GALNT15_P1P2,127
06918_3,GALNT15_P1P2,229
06919_1,GALNT16_P1P2,110
06919_2,GALNT16_P1P2,86
06919_3,GALNT16_P1P2,61
06920_1,GALNT18_P1P2,119
06920_2,GALNT18_P1P2,42
06920_3,GALNT18_P1P2,101
06921_1,GALNT2_P1P2,148
06921_2,GALNT2_P1P2,165
06921_3,GALNT2_P1P2,116
06922_1,GALNT3_P1P2,135
06922_2,GALNT3_P1P2,52
06922_3,GALNT3_P1P2,254
06923_1,GALNT4_P1,114
06923_2,GALNT4_P1,132
06923_3,GALNT4_P1,135
06924_1,GALNT4_P2,113
06924_2,GALNT4_P2,33
06924_3,GALNT4_P2,60
06925_1,GALNT5_P1P2,630
06925_2,GALNT5_P1P2,436
06925_3,GALNT5_P1P2,236
06926_1,GALNT6_P1P2,22
06926_2,GALNT6_P1P2,29
06926_3,GALNT6_P1P2,143
06927_1,GALNT7_P1P2,142
06927_2,GALNT7_P1P2,117
06927_3,GALNT7_P1P2,10
06928_1,GALNT8_ENST00000252318.2,66
06928_2,GALNT8_ENST00000252318.2,180
06928_3,GALNT8_ENST00000252318.2,87
06929_1,GALNT9_P1P2,30
06929_2,GALNT9_P1P2,25
06929_3,GALNT9_P1P2,68
06930_1,GALNTL5_P1P2,50
06930_2,GALNTL5_P1P2,18
06930_3,GALNTL5_P1P2,100
06931_1,GALNTL6_P1P2,33
06931_2,GALNTL6_P1P2,126
06931_3,GALNTL6_P1P2,162
06932_1,GALP_CP,29
06932_2,GALP_CP,31
06932_3,GALP_CP,71
06933_1,GALR1_P1P2,256
06933_2,GALR1_P1P2,40
06933_3,GALR1_P1P2,138
06934_1,GALR2_P1P2,196
06934_2,GALR2_P1P2,58
06934_3,GALR2_P1P2,64
06935_1,GALR3_ENST00000249041.2,76
06935_2,GALR3_ENST00000249041.2,29
06935_3,GALR3_ENST00000249041.2,62
06936_1,GALT_P1P2,88
06936_2,GALT_P1P2,163
06936_3,GALT_P1P2,355
06937_1,GAMT_P1P2,28
06937_2,GAMT_P1P2,76
06937_3,GAMT_P1P2,126
06938_1,GAN_P1P2,62
06938_2,GAN_P1P2,6
06938_3,GAN_P1P2,142
06939_1,GANAB_P1P2,45
06939_2,GANAB_P1P2,40
06939_3,GANAB_P1P2,257
06940_1,GANC_P1P2,62
06940_2,GANC_P1P2,67
06940_3,GANC_P1P2,70
06941_1,GAP43_P1P2,51
06941_2,GAP43_P1P2,87
06941_3,GAP43_P1P2,18
06942_1,GAPDH_P1,44
06942_2,GAPDH_P1,72
06942_3,GAPDH_P1,63
06943_1,GAPDH_P2,113
06943_2,GAPDH_P2,39
06943_3,GAPDH_P2,191
06944_1,GAPDHS_P1P2,20
06944_2,GAPDHS_P1P2,56
06944_3,GAPDHS_P1P2,86
06945_1,GAPT_P1P2,269
06945_2,GAPT_P1P2,302
06945_3,GAPT_P1P2,134
06946_1,GAPVD1_P1P2,111
06946_2,GAPVD1_P1P2,162
06946_3,GAPVD1_P1P2,112
06947_1,GAR1_P1P2,67
06947_2,GAR1_P1P2,19
06947_3,GAR1_P1P2,29
06948_1,GAREM_P1P2,126
06948_2,GAREM_P1P2,89
06948_3,GAREM_P1P2,180
06949_1,GAREML_P1,258
06949_2,GAREML_P1,35
06949_3,GAREML_P1,16
06950_1,GAREML_P2,5
06950_2,GAREML_P2,30
06950_3,GAREML_P2,27
06951_1,GARNL3_ENST00000373387.4,85
06951_2,GARNL3_ENST00000373387.4,59
06951_3,GARNL3_ENST00000373387.4,142
06952_1,GARS_P1P2,35
06952_2,GARS_P1P2,42
06952_3,GARS_P1P2,14
06953_1,GART_P1P2,33
06953_2,GART_P1P2,13
06953_3,GART_P1P2,15
06954_1,GAS1_P1P2,21
06954_2,GAS1_P1P2,44
06954_3,GAS1_P1P2,55
06955_1,GAS2_ENST00000278187.3,288
06955_2,GAS2_ENST00000278187.3,118
06955_3,GAS2_ENST00000278187.3,270
06956_1,GAS2_ENST00000433790.1,90
06956_2,GAS2_ENST00000433790.1,99
06956_3,GAS2_ENST00000433790.1,111
06957_1,GAS2_ENST00000454584.2,42
06957_2,GAS2_ENST00000454584.2,218
06957_3,GAS2_ENST00000454584.2,133
06958_1,GAS2L1_P1P2,58
06958_2,GAS2L1_P1P2,33
06958_3,GAS2L1_P1P2,128
06959_1,GAS2L2_P1P2,33
06959_2,GAS2L2_P1P2,39
06959_3,GAS2L2_P1P2,49
06960_1,GAS2L3_P1P2,84
06960_2,GAS2L3_P1P2,93
06960_3,GAS2L3_P1P2,79
06961_1,GAS6_P1P2,44
06961_2,GAS6_P1P2,29
06961_3,GAS6_P1P2,20
06962_1,GAS7_ENST00000432992.2,29
06962_2,GAS7_ENST00000432992.2,20
06962_3,GAS7_ENST00000432992.2,19
06963_1,GAS8_P1,83
06963_2,GAS8_P1,41
06963_3,GAS8_P1,110
06964_1,GAS8_P2,148
06964_2,GAS8_P2,54
06964_3,GAS8_P2,130
06965_1,GAST_P1P2,85
06965_2,GAST_P1P2,37
06965_3,GAST_P1P2,136
06966_1,GATA1_P1P2,15
06966_2,GATA1_P1P2,32
06966_3,GATA1_P1P2,18
06967_1,GATA2_P1,91
06967_2,GATA2_P1,147
06967_3,GATA2_P1,72
06968_1,GATA2_P2,32
06968_2,GATA2_P2,64
06968_3,GATA2_P2,18
06969_1,GATA3_P1P2,52
06969_2,GATA3_P1P2,69
06969_3,GATA3_P1P2,312
06970_1,GATA4_P1P2,38
06970_2,GATA4_P1P2,68
06970_3,GATA4_P1P2,115
06971_1,GATA5_P1P2,119
06971_2,GATA5_P1P2,22
06971_3,GATA5_P1P2,35
06972_1,GATA6_P1P2,20
06972_2,GATA6_P1P2,30
06972_3,GATA6_P1P2,7
06973_1,GATAD1_P1P2,96
06973_2,GATAD1_P1P2,41
06973_3,GATAD1_P1P2,25
06974_1,GATAD2A_P1,107
06974_2,GATAD2A_P1,117
06974_3,GATAD2A_P1,53
06975_1,GATAD2A_P2,201
06975_2,GATAD2A_P2,107
06975_3,GATAD2A_P2,87
06976_1,GATAD2B_P1P2,27
06976_2,GATAD2B_P1P2,46
06976_3,GATAD2B_P1P2,35
06977_1,GATB_CP,136
06977_2,GATB_CP,268
06977_3,GATB_CP,89
06978_1,GATC_P1P2,184
06978_2,GATC_P1P2,37
06978_3,GATC_P1P2,153
06979_1,GATD1_CP,30
06979_2,GATD1_CP,61
06979_3,GATD1_CP,184
06980_1,GATM_P1,59
06980_2,GATM_P1,30
06980_3,GATM_P1,29
06981_1,GATM_P2,111
06981_2,GATM_P2,105
06981_3,GATM_P2,118
06982_1,GATS_P1P2,91
06982_2,GATS_P1P2,113
06982_3,GATS_P1P2,187
06983_1,GATSL3_P1P2,3
06983_2,GATSL3_P1P2,2
06983_3,GATSL3_P1P2,7
06984_1,GBA_P1,16
06984_2,GBA_P1,52
06984_3,GBA_P1,304
06985_1,GBA_P2,167
06985_2,GBA_P2,139
06985_3,GBA_P2,131
06986_1,GBA2_P1P2,58
06986_2,GBA2_P1P2,145
06986_3,GBA2_P1P2,19
06987_1,GBA3_P1P2,40
06987_2,GBA3_P1P2,88
06987_3,GBA3_P1P2,25
06988_1,GBAS_P1P2,169
06988_2,GBAS_P1P2,85
06988_3,GBAS_P1P2,93
06989_1,GBE1_P1P2,76
06989_2,GBE1_P1P2,70
06989_3,GBE1_P1P2,80
06990_1,GBF1_P1P2,17
06990_2,GBF1_P1P2,2
06991_1,GBGT1_P1P2,57
06991_2,GBGT1_P1P2,30
06991_3,GBGT1_P1P2,27
06992_1,GBP1_P1P2,13
06992_2,GBP1_P1P2,76
06992_3,GBP1_P1P2,65
06993_1,GBP2_P1P2,271
06993_2,GBP2_P1P2,81
06993_3,GBP2_P1P2,125
06994_1,GBP3_P1P2,62
06994_2,GBP3_P1P2,187
06994_3,GBP3_P1P2,168
06995_1,GBP4_P1P2,95
06995_2,GBP4_P1P2,229
06995_3,GBP4_P1P2,38
06996_1,GBP5_P1P2,96
06996_2,GBP5_P1P2,67
06996_3,GBP5_P1P2,208
06997_1,GBP6_P1P2,318
06997_2,GBP6_P1P2,19
06997_3,GBP6_P1P2,129
06998_1,GBP7_P1P2,75
06998_2,GBP7_P1P2,66
06998_3,GBP7_P1P2,22
06999_1,GBX1_P1,45
06999_2,GBX1_P1,51
06999_3,GBX1_P1,56
07000_1,GBX1_P2,111
07000_2,GBX1_P2,123
07000_3,GBX1_P2,42
07001_1,GBX2_P1P2,61
07001_2,GBX2_P1P2,92
07001_3,GBX2_P1P2,239
07002_1,GC_P1P2,106
07002_2,GC_P1P2,50
07002_3,GC_P1P2,174
07003_1,GCA_P1P2,151
07003_2,GCA_P1P2,4
07003_3,GCA_P1P2,76
07004_1,GCAT_P1P2,72
07004_2,GCAT_P1P2,35
07004_3,GCAT_P1P2,61
07005_1,GCC1_P1P2,290
07005_2,GCC1_P1P2,203
07005_3,GCC1_P1P2,194
07006_1,GCC2_P1P2,131
07006_2,GCC2_P1P2,47
07006_3,GCC2_P1P2,238
07007_1,GCDH_P1P2,33
07007_2,GCDH_P1P2,37
07007_3,GCDH_P1P2,69
07008_1,GCFC2_P1P2,26
07008_2,GCFC2_P1P2,97
07008_3,GCFC2_P1P2,13
07009_1,GCG_P1,9
07009_2,GCG_P1,24
07009_3,GCG_P1,22
07010_1,GCG_P2,44
07010_2,GCG_P2,16
07010_3,GCG_P2,50
07011_1,GCGR_P1P2,72
07011_2,GCGR_P1P2,49
07011_3,GCGR_P1P2,109
07012_1,GCH1_P1P2,25
07012_2,GCH1_P1P2,298
07012_3,GCH1_P1P2,65
07013_1,GCHFR_P1P2,41
07013_2,GCHFR_P1P2,77
07013_3,GCHFR_P1P2,140
07014_1,GCK_P1P2,103
07014_2,GCK_P1P2,46
07014_3,GCK_P1P2,19
07015_1,GCKR_P1P2,360
07015_2,GCKR_P1P2,93
07015_3,GCKR_P1P2,121
07016_1,GCLC_P1P2,253
07016_2,GCLC_P1P2,163
07016_3,GCLC_P1P2,87
07017_1,GCLM_P1P2,91
07017_2,GCLM_P1P2,54
07017_3,GCLM_P1P2,113
07018_1,GCM1_P1P2,48
07018_2,GCM1_P1P2,57
07018_3,GCM1_P1P2,105
07019_1,GCM2_P1P2,6
07019_2,GCM2_P1P2,2
07019_3,GCM2_P1P2,37
07020_1,GCN1_CP,32
07020_2,GCN1_CP,62
07020_3,GCN1_CP,28
07021_1,GCN1L1_P1P2,13
07021_2,GCN1L1_P1P2,6
07021_3,GCN1L1_P1P2,29
07022_1,GCNA_CP,70
07022_2,GCNA_CP,52
07022_3,GCNA_CP,83
07023_1,GCNT1_P1P2,50
07023_2,GCNT1_P1P2,105
07023_3,GCNT1_P1P2,98
07024_1,GCNT2_P1,224
07024_2,GCNT2_P1,94
07024_3,GCNT2_P1,130
07025_1,GCNT2_P2,95
07025_2,GCNT2_P2,81
07025_3,GCNT2_P2,37
07026_1,GCNT3_P1P2,30
07026_2,GCNT3_P1P2,64
07026_3,GCNT3_P1P2,29
07027_1,GCNT4_P1P2,19
07027_2,GCNT4_P1P2,44
07027_3,GCNT4_P1P2,261
07028_1,GCNT6_ENST00000417671.1,76
07028_2,GCNT6_ENST00000417671.1,242
07028_3,GCNT6_ENST00000417671.1,264
07029_1,GCNT7_ENST00000243913.4,67
07029_2,GCNT7_ENST00000243913.4,83
07029_3,GCNT7_ENST00000243913.4,153
07030_1,GCOM1_P1P2,11
07030_2,GCOM1_P1P2,35
07030_3,GCOM1_P1P2,32
07031_1,GCSAM_P1P2,33
07031_2,GCSAM_P1P2,287
07031_3,GCSAM_P1P2,203
07032_1,GCSAML_P1P2,128
07032_2,GCSAML_P1P2,292
07032_3,GCSAML_P1P2,336
07033_1,GCSH_P1P2,76
07033_2,GCSH_P1P2,69
07033_3,GCSH_P1P2,248
07034_1,GDA_P1P2,169
07034_2,GDA_P1P2,99
07034_3,GDA_P1P2,306
07035_1,GDAP1_P1P2,97
07035_2,GDAP1_P1P2,140
07035_3,GDAP1_P1P2,20
07036_1,GDAP1L1_P1P2,81
07036_2,GDAP1L1_P1P2,254
07036_3,GDAP1L1_P1P2,76
07037_1,GDAP2_P1P2,27
07037_2,GDAP2_P1P2,34
07037_3,GDAP2_P1P2,34
07038_1,GDE1_P1P2,120
07038_2,GDE1_P1P2,24
07038_3,GDE1_P1P2,124
07039_1,GDF1_P1P2,56
07039_2,GDF1_P1P2,93
07039_3,GDF1_P1P2,137
07040_1,GDF10_P1P2,226
07040_2,GDF10_P1P2,188
07040_3,GDF10_P1P2,329
07041_1,GDF11_P1P2,28
07041_2,GDF11_P1P2,67
07041_3,GDF11_P1P2,38
07042_1,GDF15_P1P2,91
07042_2,GDF15_P1P2,61
07042_3,GDF15_P1P2,84
07043_1,GDF2_P1P2,32
07043_2,GDF2_P1P2,52
07043_3,GDF2_P1P2,31
07044_1,GDF3_P1P2,123
07044_2,GDF3_P1P2,68
07044_3,GDF3_P1P2,46
07045_1,GDF5_P1P2,259
07045_2,GDF5_P1P2,175
07045_3,GDF5_P1P2,146
07046_1,GDF6_P1,204
07046_2,GDF6_P1,88
07046_3,GDF6_P1,257
07047_1,GDF6_P2,57
07047_2,GDF6_P2,128
07047_3,GDF6_P2,39
07048_1,GDF7_P1P2,75
07048_2,GDF7_P1P2,15
07048_3,GDF7_P1P2,143
07049_1,GDF9_P1P2,70
07049_2,GDF9_P1P2,136
07049_3,GDF9_P1P2,33
07050_1,GDI1_P1P2,98
07050_2,GDI1_P1P2,44
07050_3,GDI1_P1P2,35
07051_1,GDI2_P1,32
07051_2,GDI2_P1,46
07051_3,GDI2_P1,111
07052_1,GDI2_P2,110
07052_2,GDI2_P2,142
07052_3,GDI2_P2,84
07053_1,GDNF_P1P2,17
07053_2,GDNF_P1P2,216
07053_3,GDNF_P1P2,124
07054_1,GDNF-AS1_ENST00000503382.2,101
07054_2,GDNF-AS1_ENST00000503382.2,78
07054_3,GDNF-AS1_ENST00000503382.2,83
07055_1,GDNF-AS1_ENST00000510986.2,195
07055_2,GDNF-AS1_ENST00000510986.2,363
07055_3,GDNF-AS1_ENST00000510986.2,259
07056_1,GDNF-AS1_ENST00000514532.2,122
07056_2,GDNF-AS1_ENST00000514532.2,142
07056_3,GDNF-AS1_ENST00000514532.2,211
07057_1,GDPD1_P1P2,18
07057_2,GDPD1_P1P2,41
07057_3,GDPD1_P1P2,46
07058_1,GDPD2_P1P2,147
07058_2,GDPD2_P1P2,46
07058_3,GDPD2_P1P2,213
07059_1,GDPD3_P1P2,71
07059_2,GDPD3_P1P2,102
07059_3,GDPD3_P1P2,130
07060_1,GDPD4_P1P2,247
07060_2,GDPD4_P1P2,104
07060_3,GDPD4_P1P2,168
07061_1,GDPD5_P1P2,51
07061_2,GDPD5_P1P2,140
07061_3,GDPD5_P1P2,31
07062_1,GDPGP1_P1P2,78
07062_2,GDPGP1_P1P2,44
07062_3,GDPGP1_P1P2,35
07063_1,GEM_P1,44
07063_2,GEM_P1,118
07063_3,GEM_P1,161
07064_1,GEM_P2,103
07064_2,GEM_P2,105
07064_3,GEM_P2,80
07065_1,GEMIN2_P1P2,185
07065_2,GEMIN2_P1P2,48
07065_3,GEMIN2_P1P2,138
07066_1,GEMIN4_P1P2,52
07066_2,GEMIN4_P1P2,96
07066_3,GEMIN4_P1P2,25
07067_1,GEMIN5_P1P2,38
07067_2,GEMIN5_P1P2,67
07067_3,GEMIN5_P1P2,175
07068_1,GEMIN6_P1P2,54
07068_2,GEMIN6_P1P2,66
07068_3,GEMIN6_P1P2,164
07069_1,GEMIN7_P1P2,60
07069_2,GEMIN7_P1P2,71
07069_3,GEMIN7_P1P2,77
07070_1,GEMIN8_P1P2,111
07070_2,GEMIN8_P1P2,83
07070_3,GEMIN8_P1P2,87
07071_1,GEN1_P1P2,38
07071_2,GEN1_P1P2,72
07071_3,GEN1_P1P2,101
07072_1,GET4_P1P2,69
07072_2,GET4_P1P2,51
07072_3,GET4_P1P2,13
07073_1,GFAP_P1,89
07073_2,GFAP_P1,205
07073_3,GFAP_P1,41
07074_1,GFAP_P2,44
07074_2,GFAP_P2,238
07074_3,GFAP_P2,133
07075_1,GFER_P1P2,19
07075_2,GFER_P1P2,10
07075_3,GFER_P1P2,34
07076_1,GFI1_P1,99
07076_2,GFI1_P1,108
07076_3,GFI1_P1,45
07077_1,GFI1_P2,45
07077_2,GFI1_P2,66
07077_3,GFI1_P2,133
07078_1,GFI1B_P1P2,32
07078_2,GFI1B_P1P2,102
07078_3,GFI1B_P1P2,59
07079_1,GFM1_P1P2,15
07079_2,GFM1_P1P2,95
07079_3,GFM1_P1P2,12
07080_1,GFM2_P1P2,18
07080_2,GFM2_P1P2,32
07080_3,GFM2_P1P2,87
07081_1,GFOD1_P1P2,163
