ID,gene,UMI_count
06915_2,GALNT12_P1P2,231
06915_3,GALNT12_P1P2,227
06916_1,GALNT13_P1P2,142
06916_2,GALNT13_P1P2,180
06916_3,GALNT13_P1P2,141
06917_1,GALNT14_P1P2,178
06917_2,GALNT14_P1P2,123
06917_3,GALNT14_P1P2,208
06918_1,GALNT15_P1P2,246
06918_2,GALNT15_P1P2,211
06918_3,GALNT15_P1P2,339
06919_1,GALNT16_P1P2,146
06919_2,GALNT16_P1P2,134
06919_3,GALNT16_P1P2,96
06920_1,GALNT18_P1P2,210
06920_2,GALNT18_P1P2,69
06920_3,GALNT18_P1P2,177
06921_1,GALNT2_P1P2,206
06921_2,GALNT2_P1P2,291
06921_3,GALNT2_P1P2,178
06922_1,GALNT3_P1P2,207
06922_2,GALNT3_P1P2,78
06922_3,GALNT3_P1P2,384
06923_1,GALNT4_P1,198
06923_2,GALNT4_P1,261
06923_3,GALNT4_P1,161
06924_1,GALNT4_P2,180
06924_2,GALNT4_P2,72
06924_3,GALNT4_P2,109
06925_1,GALNT5_P1P2,1023
06925_2,GALNT5_P1P2,802
06925_3,GALNT5_P1P2,365
06926_1,GALNT6_P1P2,36
06926_2,GALNT6_P1P2,64
06926_3,GALNT6_P1P2,239
06927_1,GALNT7_P1P2,273
06927_2,GALNT7_P1P2,209
06927_3,GALNT7_P1P2,23
06928_1,GALNT8_ENST00000252318.2,102
06928_2,GALNT8_ENST00000252318.2,297
06928_3,GALNT8_ENST00000252318.2,162
06929_1,GALNT9_P1P2,60
06929_2,GALNT9_P1P2,30
06929_3,GALNT9_P1P2,93
06930_1,GALNTL5_P1P2,87
06930_2,GALNTL5_P1P2,20
06930_3,GALNTL5_P1P2,163
06931_1,GALNTL6_P1P2,62
06931_2,GALNTL6_P1P2,176
06931_3,GALNTL6_P1P2,279
06932_1,GALP_CP,24
06932_2,GALP_CP,66
06932_3,GALP_CP,106
06933_1,GALR1_P1P2,352
06933_2,GALR1_P1P2,35
06933_3,GALR1_P1P2,226
06934_1,GALR2_P1P2,358
06934_2,GALR2_P1P2,88
06934_3,GALR2_P1P2,112
06935_1,GALR3_ENST00000249041.2,145
06935_2,GALR3_ENST00000249041.2,62
06935_3,GALR3_ENST00000249041.2,108
06936_1,GALT_P1P2,134
06936_2,GALT_P1P2,229
06936_3,GALT_P1P2,555
06937_1,GAMT_P1P2,69
06937_2,GAMT_P1P2,123
06937_3,GAMT_P1P2,210
06938_1,GAN_P1P2,97
06938_2,GAN_P1P2,19
06938_3,GAN_P1P2,211
06939_1,GANAB_P1P2,79
06939_2,GANAB_P1P2,83
06939_3,GANAB_P1P2,362
06940_1,GANC_P1P2,102
06940_2,GANC_P1P2,105
06940_3,GANC_P1P2,123
06941_1,GAP43_P1P2,77
06941_2,GAP43_P1P2,144
06941_3,GAP43_P1P2,33
06942_1,GAPDH_P1,92
06942_2,GAPDH_P1,155
06942_3,GAPDH_P1,133
06943_1,GAPDH_P2,181
06943_2,GAPDH_P2,56
06943_3,GAPDH_P2,338
06944_1,GAPDHS_P1P2,38
06944_2,GAPDHS_P1P2,101
06944_3,GAPDHS_P1P2,145
06945_1,GAPT_P1P2,429
06945_2,GAPT_P1P2,461
06945_3,GAPT_P1P2,221
06946_1,GAPVD1_P1P2,153
06946_2,GAPVD1_P1P2,264
06946_3,GAPVD1_P1P2,169
06947_1,GAR1_P1P2,163
06947_2,GAR1_P1P2,57
06947_3,GAR1_P1P2,81
06948_1,GAREM_P1P2,202
06948_2,GAREM_P1P2,163
06948_3,GAREM_P1P2,299
06949_1,GAREML_P1,507
06949_2,GAREML_P1,67
06949_3,GAREML_P1,44
06950_1,GAREML_P2,24
06950_2,GAREML_P2,67
06950_3,GAREML_P2,95
06951_1,GARNL3_ENST00000373387.4,137
06951_2,GARNL3_ENST00000373387.4,74
06951_3,GARNL3_ENST00000373387.4,252
06952_1,GARS_P1P2,68
06952_2,GARS_P1P2,92
06952_3,GARS_P1P2,21
06953_1,GART_P1P2,62
06953_2,GART_P1P2,19
06953_3,GART_P1P2,41
06954_1,GAS1_P1P2,84
06954_2,GAS1_P1P2,100
06954_3,GAS1_P1P2,144
06955_1,GAS2_ENST00000278187.3,430
06955_2,GAS2_ENST00000278187.3,221
06955_3,GAS2_ENST00000278187.3,410
06956_1,GAS2_ENST00000433790.1,149
06956_2,GAS2_ENST00000433790.1,158
06956_3,GAS2_ENST00000433790.1,183
06957_1,GAS2_ENST00000454584.2,97
06957_2,GAS2_ENST00000454584.2,337
06957_3,GAS2_ENST00000454584.2,224
06958_1,GAS2L1_P1P2,107
06958_2,GAS2L1_P1P2,43
06958_3,GAS2L1_P1P2,197
06959_1,GAS2L2_P1P2,63
06959_2,GAS2L2_P1P2,75
06959_3,GAS2L2_P1P2,84
06960_1,GAS2L3_P1P2,145
06960_2,GAS2L3_P1P2,148
06960_3,GAS2L3_P1P2,142
06961_1,GAS6_P1P2,89
06961_2,GAS6_P1P2,54
06961_3,GAS6_P1P2,45
06962_1,GAS7_ENST00000432992.2,47
06962_2,GAS7_ENST00000432992.2,35
06962_3,GAS7_ENST00000432992.2,39
06963_1,GAS8_P1,115
06963_2,GAS8_P1,66
06963_3,GAS8_P1,161
06964_1,GAS8_P2,246
06964_2,GAS8_P2,99
06964_3,GAS8_P2,198
06965_1,GAST_P1P2,143
06965_2,GAST_P1P2,57
06965_3,GAST_P1P2,208
06966_1,GATA1_P1P2,31
06966_2,GATA1_P1P2,98
06966_3,GATA1_P1P2,101
06967_1,GATA2_P1,168
06967_2,GATA2_P1,260
06967_3,GATA2_P1,144
06968_1,GATA2_P2,102
06968_2,GATA2_P2,198
06968_3,GATA2_P2,45
06969_1,GATA3_P1P2,87
06969_2,GATA3_P1P2,88
06969_3,GATA3_P1P2,489
06970_1,GATA4_P1P2,64
06970_2,GATA4_P1P2,117
06970_3,GATA4_P1P2,159
06971_1,GATA5_P1P2,174
06971_2,GATA5_P1P2,35
06971_3,GATA5_P1P2,54
06972_1,GATA6_P1P2,59
06972_2,GATA6_P1P2,94
06972_3,GATA6_P1P2,41
06973_1,GATAD1_P1P2,151
06973_2,GATAD1_P1P2,88
06973_3,GATAD1_P1P2,41
06974_1,GATAD2A_P1,204
06974_2,GATAD2A_P1,181
06974_3,GATAD2A_P1,94
06975_1,GATAD2A_P2,346
06975_2,GATAD2A_P2,167
06975_3,GATAD2A_P2,136
06976_1,GATAD2B_P1P2,33
06976_2,GATAD2B_P1P2,89
06976_3,GATAD2B_P1P2,56
06977_1,GATB_CP,246
06977_2,GATB_CP,433
06977_3,GATB_CP,182
06978_1,GATC_P1P2,306
06978_2,GATC_P1P2,86
06978_3,GATC_P1P2,218
06979_1,GATD1_CP,42
06979_2,GATD1_CP,122
06979_3,GATD1_CP,303
06980_1,GATM_P1,167
06980_2,GATM_P1,102
06980_3,GATM_P1,88
06981_1,GATM_P2,164
06981_2,GATM_P2,161
06981_3,GATM_P2,167
06982_1,GATS_P1P2,183
06982_2,GATS_P1P2,259
06982_3,GATS_P1P2,311
06983_1,GATSL3_P1P2,4
06983_2,GATSL3_P1P2,5
06983_3,GATSL3_P1P2,12
06984_1,GBA_P1,51
06984_2,GBA_P1,111
06984_3,GBA_P1,460
06985_1,GBA_P2,266
06985_2,GBA_P2,232
06985_3,GBA_P2,200
06986_1,GBA2_P1P2,105
06986_2,GBA2_P1P2,283
06986_3,GBA2_P1P2,32
06987_1,GBA3_P1P2,63
06987_2,GBA3_P1P2,106
06987_3,GBA3_P1P2,50
06988_1,GBAS_P1P2,286
06988_2,GBAS_P1P2,136
06988_3,GBAS_P1P2,134
06989_1,GBE1_P1P2,123
06989_2,GBE1_P1P2,122
06989_3,GBE1_P1P2,143
06990_1,GBF1_P1P2,45
06990_2,GBF1_P1P2,11
06990_3,GBF1_P1P2,24
06991_1,GBGT1_P1P2,99
06991_2,GBGT1_P1P2,54
06991_3,GBGT1_P1P2,47
06992_1,GBP1_P1P2,26
06992_2,GBP1_P1P2,136
06992_3,GBP1_P1P2,108
06993_1,GBP2_P1P2,448
06993_2,GBP2_P1P2,126
06993_3,GBP2_P1P2,180
06994_1,GBP3_P1P2,87
06994_2,GBP3_P1P2,329
06994_3,GBP3_P1P2,283
06995_1,GBP4_P1P2,157
06995_2,GBP4_P1P2,395
06995_3,GBP4_P1P2,63
06996_1,GBP5_P1P2,141
06996_2,GBP5_P1P2,115
06996_3,GBP5_P1P2,319
06997_1,GBP6_P1P2,499
06997_2,GBP6_P1P2,48
06997_3,GBP6_P1P2,282
06998_1,GBP7_P1P2,143
06998_2,GBP7_P1P2,147
06998_3,GBP7_P1P2,67
06999_1,GBX1_P1,57
06999_2,GBX1_P1,96
06999_3,GBX1_P1,81
07000_1,GBX1_P2,193
07000_2,GBX1_P2,229
07000_3,GBX1_P2,61
07001_1,GBX2_P1P2,105
07001_2,GBX2_P1P2,115
07001_3,GBX2_P1P2,410
07002_1,GC_P1P2,174
07002_2,GC_P1P2,71
07002_3,GC_P1P2,283
07003_1,GCA_P1P2,234
07003_2,GCA_P1P2,7
07003_3,GCA_P1P2,111
07004_1,GCAT_P1P2,158
07004_2,GCAT_P1P2,64
07004_3,GCAT_P1P2,101
07005_1,GCC1_P1P2,392
07005_2,GCC1_P1P2,328
07005_3,GCC1_P1P2,285
07006_1,GCC2_P1P2,203
07006_2,GCC2_P1P2,86
07006_3,GCC2_P1P2,359
07007_1,GCDH_P1P2,45
07007_2,GCDH_P1P2,66
07007_3,GCDH_P1P2,129
07008_1,GCFC2_P1P2,59
07008_2,GCFC2_P1P2,139
07008_3,GCFC2_P1P2,25
07009_1,GCG_P1,22
07009_2,GCG_P1,45
07009_3,GCG_P1,51
07010_1,GCG_P2,72
07010_2,GCG_P2,31
07010_3,GCG_P2,72
07011_1,GCGR_P1P2,120
07011_2,GCGR_P1P2,75
07011_3,GCGR_P1P2,174
07012_1,GCH1_P1P2,51
07012_2,GCH1_P1P2,446
07012_3,GCH1_P1P2,107
07013_1,GCHFR_P1P2,61
07013_2,GCHFR_P1P2,122
07013_3,GCHFR_P1P2,193
07014_1,GCK_P1P2,157
07014_2,GCK_P1P2,89
07014_3,GCK_P1P2,29
07015_1,GCKR_P1P2,570
07015_2,GCKR_P1P2,160
07015_3,GCKR_P1P2,202
07016_1,GCLC_P1P2,412
07016_2,GCLC_P1P2,278
07016_3,GCLC_P1P2,159
07017_1,GCLM_P1P2,129
07017_2,GCLM_P1P2,84
07017_3,GCLM_P1P2,167
07018_1,GCM1_P1P2,90
07018_2,GCM1_P1P2,109
07018_3,GCM1_P1P2,167
07019_1,GCM2_P1P2,8
07019_2,GCM2_P1P2,9
07019_3,GCM2_P1P2,68
07020_1,GCN1_CP,55
07020_2,GCN1_CP,100
07020_3,GCN1_CP,39
07021_1,GCN1L1_P1P2,24
07021_2,GCN1L1_P1P2,16
07021_3,GCN1L1_P1P2,46
07022_1,GCNA_CP,169
07022_2,GCNA_CP,99
07022_3,GCNA_CP,172
07023_1,GCNT1_P1P2,86
07023_2,GCNT1_P1P2,166
07023_3,GCNT1_P1P2,159
07024_1,GCNT2_P1,339
07024_2,GCNT2_P1,158
07024_3,GCNT2_P1,232
07025_1,GCNT2_P2,162
07025_2,GCNT2_P2,155
07025_3,GCNT2_P2,90
07026_1,GCNT3_P1P2,62
07026_2,GCNT3_P1P2,123
07026_3,GCNT3_P1P2,39
07027_1,GCNT4_P1P2,25
07027_2,GCNT4_P1P2,73
07027_3,GCNT4_P1P2,398
07028_1,GCNT6_ENST00000417671.1,155
07028_2,GCNT6_ENST00000417671.1,440
07028_3,GCNT6_ENST00000417671.1,362
07029_1,GCNT7_ENST00000243913.4,142
07029_2,GCNT7_ENST00000243913.4,166
07029_3,GCNT7_ENST00000243913.4,340
07030_1,GCOM1_P1P2,13
07030_2,GCOM1_P1P2,56
07030_3,GCOM1_P1P2,62
07031_1,GCSAM_P1P2,71
07031_2,GCSAM_P1P2,484
07031_3,GCSAM_P1P2,319
07032_1,GCSAML_P1P2,203
07032_2,GCSAML_P1P2,430
07032_3,GCSAML_P1P2,542
07033_1,GCSH_P1P2,134
07033_2,GCSH_P1P2,119
07033_3,GCSH_P1P2,388
07034_1,GDA_P1P2,250
07034_2,GDA_P1P2,139
07034_3,GDA_P1P2,470
07035_1,GDAP1_P1P2,158
07035_2,GDAP1_P1P2,193
07035_3,GDAP1_P1P2,29
07036_1,GDAP1L1_P1P2,129
07036_2,GDAP1L1_P1P2,377
07036_3,GDAP1L1_P1P2,124
07037_1,GDAP2_P1P2,41
07037_2,GDAP2_P1P2,46
07037_3,GDAP2_P1P2,39
07038_1,GDE1_P1P2,217
07038_2,GDE1_P1P2,55
07038_3,GDE1_P1P2,178
07039_1,GDF1_P1P2,87
07039_2,GDF1_P1P2,175
07039_3,GDF1_P1P2,188
07040_1,GDF10_P1P2,360
07040_2,GDF10_P1P2,303
07040_3,GDF10_P1P2,497
07041_1,GDF11_P1P2,50
07041_2,GDF11_P1P2,118
07041_3,GDF11_P1P2,72
07042_1,GDF15_P1P2,171
07042_2,GDF15_P1P2,138
07042_3,GDF15_P1P2,156
07043_1,GDF2_P1P2,81
07043_2,GDF2_P1P2,140
07043_3,GDF2_P1P2,59
07044_1,GDF3_P1P2,191
07044_2,GDF3_P1P2,101
07044_3,GDF3_P1P2,107
07045_1,GDF5_P1P2,424
07045_2,GDF5_P1P2,290
07045_3,GDF5_P1P2,227
07046_1,GDF6_P1,291
07046_2,GDF6_P1,122
07046_3,GDF6_P1,369
07047_1,GDF6_P2,86
07047_2,GDF6_P2,188
07047_3,GDF6_P2,67
07048_1,GDF7_P1P2,115
07048_2,GDF7_P1P2,33
07048_3,GDF7_P1P2,216
07049_1,GDF9_P1P2,115
07049_2,GDF9_P1P2,207
07049_3,GDF9_P1P2,58
07050_1,GDI1_P1P2,174
07050_2,GDI1_P1P2,79
07050_3,GDI1_P1P2,78
07051_1,GDI2_P1,40
07051_2,GDI2_P1,69
07051_3,GDI2_P1,180
07052_1,GDI2_P2,183
07052_2,GDI2_P2,227
07052_3,GDI2_P2,169
07053_1,GDNF_P1P2,43
07053_2,GDNF_P1P2,346
07053_3,GDNF_P1P2,214
07054_1,GDNF-AS1_ENST00000503382.2,190
07054_2,GDNF-AS1_ENST00000503382.2,130
07054_3,GDNF-AS1_ENST00000503382.2,132
07055_1,GDNF-AS1_ENST00000510986.2,335
07055_2,GDNF-AS1_ENST00000510986.2,512
07055_3,GDNF-AS1_ENST00000510986.2,392
07056_1,GDNF-AS1_ENST00000514532.2,197
07056_2,GDNF-AS1_ENST00000514532.2,246
07056_3,GDNF-AS1_ENST00000514532.2,330
07057_1,GDPD1_P1P2,48
07057_2,GDPD1_P1P2,156
07057_3,GDPD1_P1P2,161
07058_1,GDPD2_P1P2,234
07058_2,GDPD2_P1P2,75
07058_3,GDPD2_P1P2,291
07059_1,GDPD3_P1P2,135
07059_2,GDPD3_P1P2,213
07059_3,GDPD3_P1P2,205
07060_1,GDPD4_P1P2,364
07060_2,GDPD4_P1P2,132
07060_3,GDPD4_P1P2,283
07061_1,GDPD5_P1P2,64
07061_2,GDPD5_P1P2,237
07061_3,GDPD5_P1P2,33
07062_1,GDPGP1_P1P2,198
07062_2,GDPGP1_P1P2,157
07062_3,GDPGP1_P1P2,71
07063_1,GEM_P1,72
07063_2,GEM_P1,173
07063_3,GEM_P1,212
07064_1,GEM_P2,167
07064_2,GEM_P2,169
07064_3,GEM_P2,115
07065_1,GEMIN2_P1P2,288
07065_2,GEMIN2_P1P2,73
07065_3,GEMIN2_P1P2,202
07066_1,GEMIN4_P1P2,76
07066_2,GEMIN4_P1P2,165
07066_3,GEMIN4_P1P2,45
07067_1,GEMIN5_P1P2,77
07067_2,GEMIN5_P1P2,141
07067_3,GEMIN5_P1P2,364
07068_1,GEMIN6_P1P2,81
07068_2,GEMIN6_P1P2,124
07068_3,GEMIN6_P1P2,225
07069_1,GEMIN7_P1P2,98
07069_2,GEMIN7_P1P2,132
07069_3,GEMIN7_P1P2,119
07070_1,GEMIN8_P1P2,148
07070_2,GEMIN8_P1P2,148
07070_3,GEMIN8_P1P2,143
07071_1,GEN1_P1P2,63
07071_2,GEN1_P1P2,128
07071_3,GEN1_P1P2,195
07072_1,GET4_P1P2,108
07072_2,GET4_P1P2,106
07072_3,GET4_P1P2,33
07073_1,GFAP_P1,157
07073_2,GFAP_P1,329
07073_3,GFAP_P1,90
07074_1,GFAP_P2,80
07074_2,GFAP_P2,391
07074_3,GFAP_P2,244
07075_1,GFER_P1P2,40
07075_2,GFER_P1P2,28
07075_3,GFER_P1P2,58
07076_1,GFI1_P1,174
07076_2,GFI1_P1,172
07076_3,GFI1_P1,86
07077_1,GFI1_P2,62
07077_2,GFI1_P2,89
07077_3,GFI1_P2,216
07078_1,GFI1B_P1P2,69
07078_2,GFI1B_P1P2,191
07078_3,GFI1B_P1P2,120
07079_1,GFM1_P1P2,28
07079_2,GFM1_P1P2,135
07079_3,GFM1_P1P2,34
07080_1,GFM2_P1P2,47
07080_2,GFM2_P1P2,51
07080_3,GFM2_P1P2,149
07081_1,GFOD1_P1P2,208
07081_2,GFOD1_P1P2,112
07081_3,GFOD1_P1P2,128
07082_1,GFOD2_P1P2,138
07082_2,GFOD2_P1P2,92
07082_3,GFOD2_P1P2,92
07083_1,GFPT1_P1P2,77
07083_2,GFPT1_P1P2,69
07083_3,GFPT1_P1P2,144
07084_1,GFPT2_P1,51
07084_2,GFPT2_P1,206
07084_3,GFPT2_P1,125
07085_1,GFPT2_P2,201
07085_2,GFPT2_P2,59
07085_3,GFPT2_P2,181
07086_1,GFRA1_P1P2,223
07086_2,GFRA1_P1P2,172
07086_3,GFRA1_P1P2,145
07087_1,GFRA2_P1P2,44
07087_2,GFRA2_P1P2,76
07087_3,GFRA2_P1P2,163
07088_1,GFRA3_P1P2,223
07088_2,GFRA3_P1P2,208
07088_3,GFRA3_P1P2,447
07089_1,"GFRA4_ENST00000290417.2,ENST00000319242.3",35
07089_2,"GFRA4_ENST00000290417.2,ENST00000319242.3",212
07089_3,"GFRA4_ENST00000290417.2,ENST00000319242.3",145
07090_1,GFRAL_P1P2,59
07090_2,GFRAL_P1P2,182
07090_3,GFRAL_P1P2,69
07091_1,GFY_CP,145
07091_2,GFY_CP,96
07091_3,GFY_CP,124
07092_1,GGA1_P1P2,365
07092_2,GGA1_P1P2,215
07092_3,GGA1_P1P2,157
07093_1,GGA2_P1P2,200
07093_2,GGA2_P1P2,158
07093_3,GGA2_P1P2,243
07094_1,GGA3_P1P2,139
07094_2,GGA3_P1P2,108
07094_3,GGA3_P1P2,294
07095_1,GGACT_P1P2,89
07095_2,GGACT_P1P2,50
07095_3,GGACT_P1P2,168
07096_1,GGCT_P1P2,40
07096_2,GGCT_P1P2,14
07096_3,GGCT_P1P2,26
07097_1,GGCX_P1P2,22
07097_2,GGCX_P1P2,431
07097_3,GGCX_P1P2,127
07098_1,GGH_P1P2,414
07098_2,GGH_P1P2,170
07098_3,GGH_P1P2,603
07099_1,GGN_P1P2,139
07099_2,GGN_P1P2,446
07099_3,GGN_P1P2,284
07100_1,GGNBP2_P1P2,67
07100_2,GGNBP2_P1P2,114
07100_3,GGNBP2_P1P2,207
07101_1,GGPS1_P1P2,72
07101_2,GGPS1_P1P2,95
07101_3,GGPS1_P1P2,218
07102_1,GGT1_P1,24
07102_2,GGT1_P1,28
07102_3,GGT1_P1,26
07103_1,GGT1_P2,56
07103_2,GGT1_P2,87
07103_3,GGT1_P2,70
07104_1,GGT2_ENST00000401924.1,280
07104_2,GGT2_ENST00000401924.1,62
07104_3,GGT2_ENST00000401924.1,61
07105_1,GGT2_ENST00000424627.1,345
07105_2,GGT2_ENST00000424627.1,151
07105_3,GGT2_ENST00000424627.1,319
07106_1,GGT5_P1P2,78
07106_2,GGT5_P1P2,128
07106_3,GGT5_P1P2,97
07107_1,GGT6_P1P2,61
07107_2,GGT6_P1P2,184
07107_3,GGT6_P1P2,87
07108_1,GGT7_P1P2,215
07108_2,GGT7_P1P2,134
07108_3,GGT7_P1P2,201
07109_1,GGTLC1_CP,112
07109_2,GGTLC1_CP,85
07109_3,GGTLC1_CP,41
07110_1,GGTLC2_CP,102
07110_2,GGTLC2_CP,33
07110_3,GGTLC2_CP,98
07111_1,GH1_P1P2,122
07111_2,GH1_P1P2,123
07111_3,GH1_P1P2,99
07112_1,GH2_P1P2,44
07112_2,GH2_P1P2,89
07112_3,GH2_P1P2,97
07113_1,GHDC_P1P2,240
07113_2,GHDC_P1P2,196
07113_3,GHDC_P1P2,198
07114_1,GHITM_P1P2,49
07114_2,GHITM_P1P2,59
07114_3,GHITM_P1P2,100
07115_1,GHR_P1P2,38
07115_2,GHR_P1P2,21
07115_3,GHR_P1P2,40
07116_1,GHRH_P1P2,396
07116_2,GHRH_P1P2,452
07116_3,GHRH_P1P2,284
07117_1,GHRHR_P1,34
07117_2,GHRHR_P1,29
07117_3,GHRHR_P1,107
07118_1,GHRHR_P2,293
07118_2,GHRHR_P2,215
07118_3,GHRHR_P2,313
07119_1,GHRL_P1P2,76
07119_2,GHRL_P1P2,224
07119_3,GHRL_P1P2,130
07120_1,GHSR_P1P2,48
07120_2,GHSR_P1P2,11
07120_3,GHSR_P1P2,16
07121_1,GID4_P1P2,113
07121_2,GID4_P1P2,204
07121_3,GID4_P1P2,157
07122_1,GID8_P1P2,131
07122_2,GID8_P1P2,60
07122_3,GID8_P1P2,55
07123_1,GIF_P1P2,192
07123_2,GIF_P1P2,94
07123_3,GIF_P1P2,39
07124_1,GIGYF1_P1,172
07124_2,GIGYF1_P1,102
07124_3,GIGYF1_P1,55
07125_1,GIGYF1_P2,191
07125_2,GIGYF1_P2,149
07125_3,GIGYF1_P2,134
07126_1,GIGYF2_P1P2,66
07126_2,GIGYF2_P1P2,133
07126_3,GIGYF2_P1P2,160
07127_1,GIMAP1_ENST00000307194.5,253
07127_2,GIMAP1_ENST00000307194.5,30
07127_3,GIMAP1_ENST00000307194.5,247
07128_1,GIMAP1-GIMAP5_NM_001199577,457
07128_2,GIMAP1-GIMAP5_NM_001199577,305
07128_3,GIMAP1-GIMAP5_NM_001199577,263
07129_1,GIMAP2_P1P2,58
07129_2,GIMAP2_P1P2,41
07129_3,GIMAP2_P1P2,21
07130_1,GIMAP4_P1P2,141
07130_2,GIMAP4_P1P2,76
07130_3,GIMAP4_P1P2,207
07131_1,GIMAP5_P1P2,65
07131_2,GIMAP5_P1P2,297
07131_3,GIMAP5_P1P2,197
07132_1,GIMAP6_P1P2,151
07132_2,GIMAP6_P1P2,236
07132_3,GIMAP6_P1P2,18
07133_1,GIMAP7_P1P2,105
07133_2,GIMAP7_P1P2,90
07133_3,GIMAP7_P1P2,44
07134_1,GIMAP8_P1P2,229
07134_2,GIMAP8_P1P2,42
07134_3,GIMAP8_P1P2,174
07135_1,GIMD1_ENST00000507153.1,308
07135_2,GIMD1_ENST00000507153.1,192
07135_3,GIMD1_ENST00000507153.1,150
07136_1,GIN1_P1P2,56
07136_2,GIN1_P1P2,97
07136_3,GIN1_P1P2,94
07137_1,GINM1_P1P2,89
07137_2,GINM1_P1P2,99
07137_3,GINM1_P1P2,204
07138_1,GINS1_P1P2,73
07138_2,GINS1_P1P2,82
07138_3,GINS1_P1P2,53
07139_1,GINS2_P1P2,116
07139_2,GINS2_P1P2,450
07139_3,GINS2_P1P2,204
07140_1,GINS3_P1P2,83
07140_2,GINS3_P1P2,133
07140_3,GINS3_P1P2,115
07141_1,GINS4_P1P2,220
07141_2,GINS4_P1P2,194
07141_3,GINS4_P1P2,159
07142_1,GIP_P1P2,336
07142_2,GIP_P1P2,238
07142_3,GIP_P1P2,126
07143_1,GIPC1_P1P2,107
07143_2,GIPC1_P1P2,64
07143_3,GIPC1_P1P2,81
07144_1,GIPC2_P1P2,91
07144_2,GIPC2_P1P2,26
07144_3,GIPC2_P1P2,105
07145_1,GIPC3_P1P2,328
07145_2,GIPC3_P1P2,216
07145_3,GIPC3_P1P2,444
07146_1,GIPR_P1P2,112
07146_2,GIPR_P1P2,82
07146_3,GIPR_P1P2,145
07147_1,GIT1_P1P2,112
07147_2,GIT1_P1P2,49
07147_3,GIT1_P1P2,42
07148_1,GIT2_P1P2,47
07148_2,GIT2_P1P2,63
07148_3,GIT2_P1P2,30
07149_1,GJA1_P1P2,253
07149_2,GJA1_P1P2,24
07149_3,GJA1_P1P2,67
07150_1,GJA10_ENST00000369352.1,368
07150_2,GJA10_ENST00000369352.1,135
07150_3,GJA10_ENST00000369352.1,261
07151_1,GJA3_P1P2,145
07151_2,GJA3_P1P2,212
07151_3,GJA3_P1P2,168
07152_1,GJA4_P1P2,80
07152_2,GJA4_P1P2,91
07152_3,GJA4_P1P2,120
07153_1,GJA5_P1,247
07153_2,GJA5_P1,222
07153_3,GJA5_P1,288
07154_1,GJA5_P2,78
07154_2,GJA5_P2,93
07154_3,GJA5_P2,127
07155_1,GJA8_P1P2,190
07155_2,GJA8_P1P2,170
07155_3,GJA8_P1P2,251
07156_1,GJA9_P1P2,101
07156_2,GJA9_P1P2,669
07156_3,GJA9_P1P2,391
07157_1,GJB1_P1,133
07157_2,GJB1_P1,35
07157_3,GJB1_P1,68
07158_1,GJB1_P2,167
07158_2,GJB1_P2,247
07158_3,GJB1_P2,153
07159_1,GJB2_P1,27
07159_2,GJB2_P1,17
07159_3,GJB2_P1,110
07160_1,GJB2_P2,71
07160_2,GJB2_P2,224
07160_3,GJB2_P2,52
07161_1,GJB3_P1P2,124
07161_2,GJB3_P1P2,162
07161_3,GJB3_P1P2,476
07162_1,GJB4_P1P2,93
07162_2,GJB4_P1P2,117
07162_3,GJB4_P1P2,74
07163_1,GJB5_P1P2,337
07163_2,GJB5_P1P2,345
07163_3,GJB5_P1P2,107
07164_1,GJB6_P1,36
07164_2,GJB6_P1,73
07164_3,GJB6_P1,65
07165_1,GJB6_P2,255
07165_2,GJB6_P2,289
07165_3,GJB6_P2,454
07166_1,GJB7_ENST00000296882.3,181
07166_2,GJB7_ENST00000296882.3,100
07166_3,GJB7_ENST00000296882.3,65
07167_1,GJB7_ENST00000525899.1,150
07167_2,GJB7_ENST00000525899.1,342
07167_3,GJB7_ENST00000525899.1,230
07168_1,GJC1_P1P2,172
07168_2,GJC1_P1P2,77
07168_3,GJC1_P1P2,581
07169_1,GJC2_P1P2,72
07169_2,GJC2_P1P2,40
07169_3,GJC2_P1P2,52
07170_1,GJC3_P1P2,151
07170_2,GJC3_P1P2,281
07170_3,GJC3_P1P2,162
07171_1,GJD2_P1P2,80
07171_2,GJD2_P1P2,123
07171_3,GJD2_P1P2,156
07172_1,GJD3_P1,239
07172_2,GJD3_P1,182
07172_3,GJD3_P1,332
07173_1,GJD3_P2,233
07173_2,GJD3_P2,148
07173_3,GJD3_P2,118
07174_1,GJD4_ENST00000321660.1,136
07174_2,GJD4_ENST00000321660.1,254
07174_3,GJD4_ENST00000321660.1,102
07175_1,GJE1_ENST00000450456.2,183
07175_2,GJE1_ENST00000450456.2,140
07175_3,GJE1_ENST00000450456.2,178
07176_1,GK_P1P2,28
07176_2,GK_P1P2,129
07176_3,GK_P1P2,57
07177_1,GK2_P1P2,178
07177_2,GK2_P1P2,407
07177_3,GK2_P1P2,135
07178_1,GK5_P1P2,292
07178_2,GK5_P1P2,190
07178_3,GK5_P1P2,88
07179_1,GKAP1_P1P2,51
07179_2,GKAP1_P1P2,32
07179_3,GKAP1_P1P2,21
07180_1,GKN1_P1P2,315
07180_2,GKN1_P1P2,393
07180_3,GKN1_P1P2,208
07181_1,GKN2_P1P2,131
07181_2,GKN2_P1P2,246
07181_3,GKN2_P1P2,288
07182_1,GLA_P1P2,192
07182_2,GLA_P1P2,29
07182_3,GLA_P1P2,172
